date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-03-11 18:00:00,21,5,0.0,11.6,4,57,11:55 AM,02:09 AM,06:47 AM,06:35 PM,3,16,16,16,3,16,44,0.0,1016,16,10,1,3,srinagar
2022-03-11 21:00:00,21,5,0.0,11.6,4,57,11:55 AM,02:09 AM,06:47 AM,06:35 PM,-1,10,11,10,15,7,43,0.0,1020,11,10,66,8,srinagar
2022-03-12 00:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-5,6,7,6,11,3,41,0.0,1020,7,10,19,5,srinagar
2022-03-12 03:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-6,5,5,5,8,3,45,0.0,1020,5,10,26,4,srinagar
2022-03-12 06:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-7,2,3,2,10,5,48,0.0,1021,3,10,22,5,srinagar
2022-03-12 09:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-3,12,12,12,1,4,36,0.0,1021,12,10,232,1,srinagar
2022-03-12 12:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-2,17,17,17,5,8,29,0.0,1018,17,10,292,4,srinagar
2022-03-12 15:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,-0,19,19,19,3,7,27,0.0,1014,19,10,239,3,srinagar
2022-03-12 18:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,2,16,16,16,5,10,40,0.0,1015,16,10,310,5,srinagar
2022-03-12 21:00:00,19,3,0.0,11.6,4,64,12:45 PM,03:03 AM,06:46 AM,06:36 PM,1,13,13,13,4,13,44,0.0,1018,13,10,93,3,srinagar
2022-03-13 00:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,-4,6,7,6,14,15,43,0.0,1019,7,10,8,6,srinagar
2022-03-13 03:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,-5,5,6,5,11,0,46,0.0,1018,6,10,10,5,srinagar
2022-03-13 06:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,-6,4,5,4,8,1,47,0.0,1020,5,10,29,4,srinagar
2022-03-13 09:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,-2,13,13,13,2,0,36,0.0,1021,13,10,309,2,srinagar
2022-03-13 12:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,2,20,20,20,4,0,29,0.0,1018,20,10,288,3,srinagar
2022-03-13 15:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,3,23,23,23,4,0,26,0.0,1014,23,10,282,4,srinagar
2022-03-13 18:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,4,20,20,20,2,0,36,0.0,1015,20,10,62,1,srinagar
2022-03-13 21:00:00,23,5,0.0,11.6,5,70,01:40 PM,03:52 AM,06:44 AM,06:36 PM,-2,12,12,12,13,0,38,0.0,1018,12,10,63,6,srinagar
2022-03-14 00:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,-2,10,10,10,10,0,41,0.0,1019,10,10,38,5,srinagar
2022-03-14 03:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,-5,6,7,6,10,0,44,0.0,1019,7,10,17,5,srinagar
2022-03-14 06:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,-5,6,6,6,7,2,46,0.0,1020,6,10,33,3,srinagar
2022-03-14 09:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,-1,14,14,14,2,5,37,0.0,1020,14,10,217,2,srinagar
2022-03-14 12:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,0,19,19,19,3,15,29,0.0,1017,19,10,254,3,srinagar
2022-03-14 15:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,1,23,23,23,2,4,25,0.0,1013,23,10,261,2,srinagar
2022-03-14 18:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,4,20,20,20,3,4,36,0.0,1013,20,10,163,3,srinagar
2022-03-14 21:00:00,23,6,0.0,11.6,5,77,02:39 PM,04:36 AM,06:43 AM,06:37 PM,-1,11,11,11,10,4,42,0.0,1016,11,10,58,5,srinagar
2022-03-15 00:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,-1,9,10,9,10,7,47,0.0,1017,10,10,23,5,srinagar
2022-03-15 03:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,-2,8,8,8,8,11,50,0.0,1017,8,10,36,4,srinagar
2022-03-15 06:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,-2,7,7,7,6,7,52,0.0,1018,7,10,30,3,srinagar
2022-03-15 09:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,3,15,15,15,4,9,42,0.0,1018,15,10,275,3,srinagar
2022-03-15 12:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,4,21,23,21,5,3,33,0.0,1014,21,10,295,4,srinagar
2022-03-15 15:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,5,25,25,25,5,0,28,0.0,1010,25,10,245,5,srinagar
2022-03-15 18:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,7,22,24,22,3,0,39,0.0,1010,22,10,138,2,srinagar
2022-03-15 21:00:00,25,7,0.0,11.6,5,84,03:40 PM,05:15 AM,06:42 AM,06:38 PM,1,13,12,13,9,0,46,0.0,1013,12,10,65,4,srinagar
2022-03-16 00:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,-0,11,11,11,8,3,47,0.0,1015,11,10,44,4,srinagar
2022-03-16 03:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,-1,9,9,9,10,0,50,0.0,1015,9,10,25,5,srinagar
2022-03-16 06:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,-2,8,8,8,8,0,51,0.0,1016,8,10,48,4,srinagar
2022-03-16 09:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,3,16,16,16,4,0,40,0.0,1017,16,10,302,4,srinagar
2022-03-16 12:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,5,24,24,23,4,0,30,0.0,1013,23,10,291,4,srinagar
2022-03-16 15:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,5,25,25,26,5,0,25,0.0,1009,26,10,293,5,srinagar
2022-03-16 18:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,6,24,24,23,2,0,35,0.0,1010,23,10,48,1,srinagar
2022-03-16 21:00:00,26,8,0.0,11.6,5,91,04:42 PM,05:50 AM,06:40 AM,06:39 PM,-1,12,13,12,13,0,38,0.0,1013,13,10,52,6,srinagar
2022-03-17 00:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,-2,10,11,10,11,0,40,0.0,1015,11,10,18,5,srinagar
2022-03-17 03:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,-3,9,9,9,10,0,42,0.0,1015,9,10,20,5,srinagar
2022-03-17 06:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,-4,7,8,7,9,0,44,0.0,1017,8,10,41,4,srinagar
2022-03-17 09:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,1,17,17,17,3,0,33,0.0,1018,17,10,294,3,srinagar
2022-03-17 12:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,3,24,24,24,4,0,25,0.0,1015,24,10,273,3,srinagar
2022-03-17 15:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,4,26,26,27,3,0,22,0.0,1011,27,10,274,2,srinagar
2022-03-17 18:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,6,24,24,23,0,0,33,0.0,1012,23,10,21,0,srinagar
2022-03-17 21:00:00,27,8,0.0,11.6,5,97,05:45 PM,06:21 AM,06:39 AM,06:40 PM,-1,14,14,14,11,0,36,0.0,1014,14,10,63,5,srinagar
2022-03-18 00:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,-2,11,11,11,10,0,39,0.0,1016,11,10,19,5,srinagar
2022-03-18 03:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,-3,10,9,10,8,0,41,0.0,1016,9,10,24,4,srinagar
2022-03-18 06:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,-4,8,8,8,7,0,44,0.0,1017,8,10,44,3,srinagar
2022-03-18 09:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,1,17,17,17,3,0,35,0.0,1017,17,10,258,2,srinagar
2022-03-18 12:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,5,24,24,24,4,0,28,0.0,1014,24,10,246,4,srinagar
2022-03-18 15:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,3,26,26,27,3,0,21,0.0,1010,27,10,200,3,srinagar
2022-03-18 18:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,5,24,24,23,5,0,31,0.0,1010,23,10,151,4,srinagar
2022-03-18 21:00:00,27,8,0.0,11.6,6,96,06:48 PM,06:51 AM,06:38 AM,06:40 PM,-1,14,14,14,5,0,34,0.0,1013,14,10,104,2,srinagar
2022-03-19 00:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,-2,12,12,12,10,4,40,0.0,1014,12,10,101,5,srinagar
2022-03-19 03:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,-1,11,11,11,5,43,44,0.0,1013,11,10,51,3,srinagar
2022-03-19 06:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,1,9,9,9,8,80,57,0.1,1014,9,10,329,4,srinagar
2022-03-19 09:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,5,17,17,17,5,74,46,0.1,1015,17,10,178,4,srinagar
2022-03-19 12:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,5,21,24,21,4,89,35,0.1,1012,21,10,280,3,srinagar
2022-03-19 15:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,6,22,24,22,6,76,36,0.1,1009,22,9,338,5,srinagar
2022-03-19 18:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,7,20,20,20,3,84,43,0.1,1009,20,10,270,2,srinagar
2022-03-19 21:00:00,22,9,0.0,6.0,5,89,07:53 PM,07:20 AM,06:36 AM,06:41 PM,1,13,13,13,3,73,44,0.1,1011,13,10,148,1,srinagar
2022-03-20 00:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,3,14,14,14,2,75,47,0.0,1012,14,10,69,1,srinagar
2022-03-20 03:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,3,12,12,12,7,32,55,0.0,1012,12,10,319,4,srinagar
2022-03-20 06:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,2,10,10,10,3,46,60,0.0,1013,10,10,75,1,srinagar
2022-03-20 09:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,5,17,17,17,2,25,46,0.0,1013,17,10,174,1,srinagar
2022-03-20 12:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,5,21,21,21,3,88,36,0.1,1011,21,10,277,2,srinagar
2022-03-20 15:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,4,21,23,21,8,86,32,0.1,1008,21,10,312,6,srinagar
2022-03-20 18:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,7,19,19,19,5,71,46,0.1,1008,19,10,143,4,srinagar
2022-03-20 21:00:00,21,10,0.0,7.4,4,82,08:59 PM,07:49 AM,06:35 AM,06:42 PM,4,15,15,15,4,77,50,0.1,1012,15,10,5,2,srinagar
2022-03-21 00:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,6,10,10,10,1,74,78,0.1,1017,10,10,42,1,srinagar
2022-03-21 03:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,6,9,9,9,1,82,78,0.1,1016,9,10,30,1,srinagar
2022-03-21 06:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,3,7,7,7,4,79,78,0.1,1017,7,10,53,2,srinagar
2022-03-21 09:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,7,14,14,14,3,9,62,0.0,1018,14,10,253,3,srinagar
2022-03-21 12:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,7,20,20,20,6,4,45,0.0,1015,20,10,288,5,srinagar
2022-03-21 15:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,4,23,23,22,3,25,31,0.0,1011,22,10,223,3,srinagar
2022-03-21 18:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,6,20,20,20,3,85,41,0.1,1012,20,10,3,3,srinagar
2022-03-21 21:00:00,22,7,0.0,10.2,4,76,10:07 PM,08:20 AM,06:33 AM,06:43 PM,0,11,11,11,10,3,46,0.0,1015,11,10,21,5,srinagar
2022-03-22 00:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,-3,9,9,9,8,0,41,0.0,1016,9,10,33,4,srinagar
2022-03-22 03:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,-4,7,8,7,8,0,44,0.0,1016,8,10,8,4,srinagar
2022-03-22 06:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,-5,6,6,6,6,0,45,0.0,1017,6,10,23,3,srinagar
2022-03-22 09:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,1,15,15,15,4,0,37,0.0,1018,15,10,290,3,srinagar
2022-03-22 12:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,3,23,23,22,4,0,29,0.0,1015,22,10,283,4,srinagar
2022-03-22 15:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,1,24,24,25,6,0,20,0.0,1011,25,10,278,5,srinagar
2022-03-22 18:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,3,22,23,22,3,0,29,0.0,1011,22,10,214,2,srinagar
2022-03-22 21:00:00,25,6,0.0,11.6,5,69,11:17 PM,08:56 AM,06:32 AM,06:44 PM,-3,14,13,14,8,0,33,0.0,1014,13,10,75,4,srinagar
2022-03-23 00:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,-3,10,10,10,8,0,40,0.0,1015,10,10,14,4,srinagar
2022-03-23 03:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,-4,8,8,8,4,0,42,0.0,1014,8,10,61,2,srinagar
2022-03-23 06:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,-4,7,7,7,4,0,45,0.0,1016,7,10,4,2,srinagar
2022-03-23 09:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,2,16,16,16,3,6,38,0.0,1016,16,10,252,3,srinagar
2022-03-23 12:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,2,21,21,21,3,16,28,0.0,1013,21,10,233,3,srinagar
2022-03-23 15:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,-2,22,22,23,7,31,19,0.0,1008,23,10,160,6,srinagar
2022-03-23 18:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,3,19,19,19,5,45,34,0.0,1009,19,10,259,5,srinagar
2022-03-23 21:00:00,23,7,0.0,11.6,5,62,No moonrise,09:37 AM,06:31 AM,06:44 PM,3,13,13,13,4,73,48,0.1,1013,13,10,353,3,srinagar
2022-03-24 00:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,2,13,13,13,5,25,47,0.0,1014,13,10,113,4,srinagar
2022-03-24 03:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,3,13,13,13,5,57,51,0.0,1013,13,10,335,4,srinagar
2022-03-24 06:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,3,12,12,12,4,34,57,0.0,1014,12,10,82,3,srinagar
2022-03-24 09:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,4,15,15,15,6,29,48,0.0,1015,15,10,298,6,srinagar
2022-03-24 12:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,4,20,20,20,4,88,33,0.1,1012,20,10,262,4,srinagar
2022-03-24 15:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,2,21,23,21,5,45,28,0.0,1008,21,10,219,5,srinagar
2022-03-24 18:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,7,15,15,15,5,77,58,0.3,1011,15,9,191,5,srinagar
2022-03-24 21:00:00,21,12,0.0,8.8,5,55,12:28 AM,10:24 AM,06:29 AM,06:45 PM,6,13,12,13,5,86,67,0.3,1014,12,10,90,4,srinagar
2022-03-25 00:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,5,11,11,11,4,4,64,0.0,1015,11,10,353,3,srinagar
2022-03-25 03:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,3,10,10,10,3,4,63,0.0,1014,10,10,353,2,srinagar
2022-03-25 06:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,2,9,9,9,1,5,63,0.0,1015,9,10,73,1,srinagar
2022-03-25 09:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,4,15,14,15,5,4,51,0.0,1015,14,10,280,4,srinagar
2022-03-25 12:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,5,21,21,21,5,0,35,0.0,1013,21,10,276,5,srinagar
2022-03-25 15:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,-2,22,22,22,6,7,20,0.0,1010,22,10,277,5,srinagar
2022-03-25 18:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,4,20,20,20,2,0,35,0.0,1012,20,10,257,2,srinagar
2022-03-25 21:00:00,22,9,0.0,11.6,5,48,01:37 AM,11:21 AM,06:28 AM,06:46 PM,1,15,14,15,8,0,39,0.0,1015,14,10,37,5,srinagar
2022-03-26 00:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-2,12,12,12,9,0,36,0.0,1017,12,10,25,5,srinagar
2022-03-26 03:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-3,10,10,10,8,0,39,0.0,1017,10,10,19,5,srinagar
2022-03-26 06:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-4,8,8,8,8,0,42,0.0,1019,8,10,30,4,srinagar
2022-03-26 09:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-2,15,15,15,5,0,31,0.0,1020,15,10,297,4,srinagar
2022-03-26 12:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-1,21,22,21,5,0,23,0.0,1016,21,10,271,5,srinagar
2022-03-26 15:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-1,24,24,25,6,0,19,0.0,1013,25,10,280,5,srinagar
2022-03-26 18:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,2,21,23,21,4,0,28,0.0,1013,21,10,309,4,srinagar
2022-03-26 21:00:00,25,8,0.0,11.6,5,42,02:39 AM,12:24 PM,06:27 AM,06:47 PM,-2,15,15,15,9,0,32,0.0,1017,15,10,51,5,srinagar
2022-03-27 00:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,-4,11,11,11,9,0,34,0.0,1018,11,10,17,5,srinagar
2022-03-27 03:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,-4,10,10,10,5,3,38,0.0,1018,10,10,14,3,srinagar
2022-03-27 06:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,-7,6,6,6,5,0,40,0.0,1019,6,10,37,2,srinagar
2022-03-27 09:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,-1,15,15,15,3,0,32,0.0,1019,15,10,233,3,srinagar
2022-03-27 12:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,2,23,23,22,5,0,26,0.0,1015,22,10,265,4,srinagar
2022-03-27 15:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,1,24,24,26,4,0,21,0.0,1011,26,10,278,3,srinagar
2022-03-27 18:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,4,24,24,22,3,1,31,0.0,1011,22,10,192,2,srinagar
2022-03-27 21:00:00,26,6,0.0,11.6,5,35,03:34 AM,01:32 PM,06:25 AM,06:47 PM,-3,13,13,13,5,5,32,0.0,1015,13,10,108,2,srinagar
2022-03-28 00:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,-5,10,10,10,5,14,33,0.0,1017,10,10,57,3,srinagar
2022-03-28 03:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,-5,9,9,9,5,13,38,0.0,1016,9,10,42,2,srinagar
2022-03-28 06:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,-4,8,8,8,5,11,42,0.0,1017,8,10,51,2,srinagar
2022-03-28 09:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,1,17,17,17,3,0,34,0.0,1017,17,10,280,3,srinagar
2022-03-28 12:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,3,24,24,25,4,0,24,0.0,1014,25,10,245,3,srinagar
2022-03-28 15:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,-1,24,24,26,8,5,17,0.0,1010,26,10,145,7,srinagar
2022-03-28 18:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,5,24,24,24,6,0,28,0.0,1010,24,10,167,5,srinagar
2022-03-28 21:00:00,26,8,0.0,11.6,5,28,04:20 AM,02:41 PM,06:24 AM,06:48 PM,-4,14,13,14,8,0,29,0.0,1013,13,10,121,4,srinagar
2022-03-29 00:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,-4,11,11,11,5,0,33,0.0,1014,11,10,79,3,srinagar
2022-03-29 03:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,-5,10,10,10,5,0,35,0.0,1014,10,10,60,3,srinagar
2022-03-29 06:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,-5,8,8,8,5,0,38,0.0,1015,8,10,25,2,srinagar
2022-03-29 09:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,1,18,18,18,3,0,32,0.0,1015,18,10,224,3,srinagar
2022-03-29 12:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,2,24,24,26,3,0,21,0.0,1011,26,10,212,3,srinagar
2022-03-29 15:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,-0,26,26,28,8,0,15,0.0,1007,28,10,170,7,srinagar
2022-03-29 18:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,2,23,23,23,12,0,25,0.0,1008,23,10,224,10,srinagar
2022-03-29 21:00:00,28,8,0.0,11.6,6,21,04:59 AM,03:50 PM,06:22 AM,06:49 PM,-5,13,13,13,6,0,28,0.0,1012,13,10,141,3,srinagar
2022-03-30 00:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-7,11,11,11,4,0,29,0.0,1013,11,10,100,2,srinagar
2022-03-30 03:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-7,9,9,9,5,0,31,0.0,1013,9,10,53,2,srinagar
2022-03-30 06:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-7,8,8,8,5,0,34,0.0,1015,8,10,22,3,srinagar
2022-03-30 09:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-0,18,18,18,3,0,30,0.0,1015,18,10,235,3,srinagar
2022-03-30 12:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-1,23,23,24,5,15,19,0.0,1012,24,10,172,4,srinagar
